StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C1-1477,C1,P6,"As a loan officer, I want to update information in order to meet financial goals with detailed specifications and comprehensive requirements",63,2023-01-21,Finance,Large,7,5,True,1,1,0,0,0,0,0,0,0,7,3,3.3,Done
US-C1-1485,C1,P6,"As a user, I want to access system so that I can improve security",51,2023-01-24,Finance,Large,7,5,True,2,0,1,1,0,0,0,0,3,5,2,3.7,In Progress
US-C1-1493,C1,P6,"As a user, I need to apply for loan so that I have better save time",42,2023-01-26,Finance,Large,7,8,True,2,0,0,1,1,0,0,0,0,6,2,3.6,Cancelled
US-C1-1505,C1,P6,"As a loan officer, I need to handle finances so I can track spending",36,2023-01-30,Finance,Large,7,6,True,1,1,0,0,0,0,0,0,2,6,5,3.8,Done
US-C1-1522,C1,P6,"As a bank customer, I want to schedule appointment in order to meet financial goals with detailed specifications and comprehensive requirements",61,2023-02-05,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,5,5,3.9,Cancelled
US-C1-1529,C1,P6,"As a loan officer, I would like to apply for loan to improve security",36,2023-02-07,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,4,3,4.5,Done
US-C1-1530,C1,P6,"As a financial advisor, I want to apply for loan so that I can improve security",48,2023-02-08,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,4,13,4.2,Done
US-C1-1547,C1,P6,"As a customer, I would like to download statements to improve security",51,2023-02-13,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,2,13,4.0,Cancelled
US-C1-1552,C1,P6,"As a investor, I want to schedule appointment in order to comply with regulations",48,2023-02-15,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,7,8,4.5,Cancelled
US-C1-1556,C1,P6,"As a customer, I need to download statements so that I can meet financial goals",42,2023-02-16,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,3,1,4.2,In Progress
US-C1-1561,C1,P6,"As a customer, I want to view account balance in order to improve security",30,2023-02-18,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,5,3,3.9,Cancelled
US-C1-1582,C1,P6,"As a bank customer, I want to download statements in order to track spending",36,2023-02-25,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,2,5,13,3.8,Done
US-C1-1586,C1,P6,"As a loan officer, I want to schedule appointment so that I can improve security with detailed specifications and comprehensive requirements",64,2023-02-26,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,4,13,4.0,In Progress
US-C1-1588,C1,P6,"As a financial advisor, I need to view account balance so I can save time",37,2023-02-27,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,5,13,4.1,Done
US-C1-1602,C1,P6,"As a investor, I need to schedule appointment so that I can meet financial goals",41,2023-03-04,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,2,1,3.4,Cancelled
US-C1-1606,C1,P6,"As a loan officer, I want to apply for loan so I can meet financial goals",36,2023-03-05,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,2,1,4.3,Done
US-C1-1626,C1,P6,"As a customer, I need to apply for loan so I can meet financial goals",33,2023-03-12,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,0,4,13,4.3,Done
US-C1-1665,C1,P6,"As a investor, I need to view account balance so I can track spending",28,2023-03-25,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,2,1,4.4,Done
US-C1-1667,C1,P6,"As a customer, I want to schedule appointment so that I can improve security",44,2023-03-25,Finance,Large,7,11,False,0,0,0,0,0,0,0,0,1,7,3,4.1,Done
US-C1-1669,C1,P6,"As a financial advisor, I want to view account balance in order to meet financial goals with detailed specifications and comprehensive requirements",61,2023-03-26,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,2,3,1,4.0,In Progress
US-C1-1675,C1,P6,"As a investor, I need to transfer funds so that I can comply with regulations",47,2023-03-28,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,5,13,3.5,Done
US-C1-1677,C1,P6,"As a customer, I need to transfer funds so that I can meet financial goals",44,2023-03-29,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,5,8,4.2,Cancelled
US-C1-1690,C1,P6,"As a financial advisor, I want to view account balance so that I can improve security",40,2023-04-02,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,4,5,3.7,In Progress
US-C1-1696,C1,P6,"As a loan officer, I need to transfer funds so that I can improve security",39,2023-04-04,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,5,5,4.1,Cancelled
US-C1-1705,C1,P6,"As a investor, I need to apply for loan so I can track spending",31,2023-04-07,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,0,6,3,4.0,Done
US-C1-1709,C1,P6,"As a loan officer, I want to view account balance so that I can comply with regulations",50,2023-04-08,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,6,5,4.5,Cancelled
US-C1-1710,C1,P6,"As a loan officer, I want to apply for loan in order to track spending",28,2023-04-09,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,5,1,4.1,Done
US-C1-1712,C1,P6,"As a account holder, I need to download statements so that I can meet financial goals",51,2023-04-09,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,6,8,3.8,Done
US-C1-1716,C1,P6,"As a bank customer, I want to transfer funds in order to meet financial goals",27,2023-04-11,Finance,Large,7,3,False,0,0,0,0,0,0,0,0,2,5,2,3.6,Done
US-C1-1725,C1,P6,"As a bank customer, I need to download statements so that I can meet financial goals with detailed specifications and comprehensive requirements",58,2023-04-14,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,4,13,3.6,Cancelled
US-C1-1728,C1,P6,"As a loan officer, I want to transfer funds in order to save time",56,2023-04-15,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,2,8,3,4.1,Done
US-C1-1750,C1,P6,"As a account holder, I want to transfer funds so that I can save time with detailed specifications and comprehensive requirements",65,2023-04-22,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,4,5,4.1,Cancelled
US-C1-1752,C1,P6,"As a loan officer, I would like to download statements to comply with regulations",44,2023-04-23,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,2,2,8,4.3,Done
US-C1-1762,C1,P7,"As a investor, I want to update information so that I can comply with regulations",51,2023-05-10,Finance,Large,7,8,True,2,1,1,0,0,0,0,0,3,4,1,3.7,Cancelled
US-C1-1763,C1,P7,"As a user, I want to process application so that I can improve security",53,2023-05-10,Finance,Large,7,6,True,2,0,1,1,0,0,0,0,3,5,13,3.5,In Progress
US-C1-1775,C1,P7,"As a financial advisor, I need to process application so that I can improve security",38,2023-05-14,Finance,Large,7,8,True,1,0,1,0,0,0,0,0,1,5,1,3.6,Done
US-C1-1779,C1,P7,"As a investor, I want to view account balance in order to track spending as soon as possible",52,2023-05-15,Finance,Large,7,7,True,1,0,0,0,0,0,1,0,1,4,13,2.9,Done
US-C1-1780,C1,P7,"As a user, I want to schedule appointment in order to save time",48,2023-05-16,Finance,Large,7,9,True,1,0,0,1,0,0,0,0,1,7,3,3.4,Done
US-C1-1789,C1,P7,"As a account holder, I want to handle finances so that I can comply with regulations",55,2023-05-19,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,4,8,13,4.2,Done
US-C1-1803,C1,P7,"As a financial advisor, I want to process application so that I can track spending",42,2023-05-23,Finance,Large,7,8,True,1,1,0,0,0,0,0,0,2,8,13,3.2,Done
US-C1-1805,C1,P7,"As a customer, I would like to update information to meet financial goals",41,2023-05-24,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,3,6,13,3.4,Done
US-C1-1807,C1,P7,"As a bank customer, I want to transfer funds so that I can meet financial goals",52,2023-05-25,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,4,4,2,3.7,Done
US-C1-1813,C1,P7,"As a financial advisor, I want to transfer funds so that I can improve security with detailed specifications and comprehensive requirements",57,2023-05-27,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,4,5,3.8,Done
US-C1-1816,C1,P7,"As a investor, I want to apply for loan so that I can meet financial goals",50,2023-05-28,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,5,1,4.1,In Progress
US-C1-1817,C1,P7,"As a financial advisor, I want to transfer funds so I can improve security",33,2023-05-28,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,4,8,3.7,Done
US-C1-1839,C1,P7,"As a bank customer, I want to download statements so that I can meet financial goals with detailed specifications and comprehensive requirements",64,2023-06-04,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,1,2,2,4.2,In Progress
US-C1-1842,C1,P7,"As a loan officer, I want to apply for loan so that I can comply with regulations",42,2023-06-05,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,5,5,4.3,Done
US-C1-1843,C1,P7,"As a bank customer, I want to transfer funds so that I can meet financial goals",55,2023-06-06,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,1,1,3.7,Done
US-C1-1844,C1,P7,"As a bank customer, I want to view account balance so that I can improve security",50,2023-06-06,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,4,2,3.9,Done
US-C1-1857,C1,P7,"As a financial advisor, I want to apply for loan so that I can comply with regulations",46,2023-06-10,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,2,1,1,4.4,Cancelled
US-C1-1875,C1,P7,"As a bank customer, I would like to download statements to track spending",43,2023-06-16,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,1,2,4.0,Done
US-C1-1882,C1,P7,"As a financial advisor, I want to view account balance in order to improve security",37,2023-06-19,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,3,13,4.5,Cancelled
US-C1-1888,C1,P7,"As a financial advisor, I want to schedule appointment so that I can track spending with detailed specifications and comprehensive requirements",57,2023-06-21,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,3,13,4.0,In Progress
US-C1-1893,C1,P7,"As a customer, I want to apply for loan in order to meet financial goals",51,2023-06-22,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,4,5,3,4.1,Done
US-C1-1899,C1,P7,"As a customer, I want to view account balance so that I can meet financial goals",52,2023-06-24,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,3,5,3.6,Cancelled
US-C1-1900,C1,P7,"As a loan officer, I need to schedule appointment so that I can comply with regulations",39,2023-06-25,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,4,1,4.0,Done
US-C1-1904,C1,P7,"As a account holder, I need to transfer funds so that I can meet financial goals",44,2023-06-26,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,1,8,4.4,Cancelled
US-C1-1909,C1,P7,"As a customer, I want to schedule appointment in order to track spending",51,2023-06-28,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,5,8,4.0,Done
US-C1-1928,C1,P7,"As a account holder, I would like to transfer funds to improve security",32,2023-07-04,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,3,8,3.8,In Progress
US-C1-1933,C1,P7,"As a account holder, I want to transfer funds in order to improve security",46,2023-07-06,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,1,5,3,4.0,Done
US-C1-1937,C1,P7,"As a customer, I want to view account balance so that I can save time",51,2023-07-07,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,6,8,4.1,Done
US-C1-1939,C1,P7,"As a customer, I want to transfer funds so that I can improve security",42,2023-07-08,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,5,8,3.7,Done
US-C1-1943,C1,P7,"As a loan officer, I would like to schedule appointment to track spending",43,2023-07-09,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,3,1,4.5,Done
US-C1-1959,C1,P7,"As a investor, I would like to download statements to save time",35,2023-07-14,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,4,5,4.1,Done
US-C1-1961,C1,P7,"As a customer, I need to transfer funds so that I can improve security",56,2023-07-15,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,4,5,4.5,Done
US-C1-1978,C1,P7,"As a financial advisor, I want to download statements so that I can comply with regulations",51,2023-07-21,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,3,8,3.8,Done
US-C1-2001,C1,P7,"As a customer, I want to apply for loan in order to track spending",56,2023-07-28,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,2,5,4.1,In Progress
US-C1-2015,C1,P7,"As a financial advisor, I need to view account balance so that I can comply with regulations",56,2023-08-02,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,7,1,4.0,Done
US-C1-2051,C1,P8,"As a user, I would like to apply for loan to track spending",39,2023-06-03,Finance,Large,7,5,True,2,0,0,1,1,0,0,0,0,8,3,3.9,Done
US-C1-2071,C1,P8,"As a financial advisor, I want to update information so that I can meet financial goals",51,2023-06-09,Finance,Large,7,6,True,1,1,0,0,0,0,0,0,4,8,8,3.5,Cancelled
US-C1-2072,C1,P8,"As a customer, I need to process application so that I can comply with regulations",51,2023-06-10,Finance,Large,7,8,True,1,1,0,0,0,0,0,0,1,6,1,3.6,Done
US-C1-2093,C1,P8,"As a bank customer, I want to handle finances in order to meet financial goals",37,2023-06-17,Finance,Large,7,6,True,1,1,0,0,0,0,0,0,1,4,1,3.5,Done
US-C1-2094,C1,P8,"As a loan officer, I would like to manage account to save time",35,2023-06-17,Finance,Large,7,6,True,1,1,0,0,0,0,0,0,1,6,1,4.3,Done
US-C1-2096,C1,P8,"As a user, I need to process application so that I can meet financial goals",41,2023-06-18,Finance,Large,7,5,True,3,1,0,1,0,1,0,0,0,11,2,2.9,In Progress
US-C1-2114,C1,P8,"As a loan officer, I need to schedule appointment so that I can comply with regulations with detailed specifications and comprehensive requirements",60,2023-06-24,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,4,8,3.2,Cancelled
US-C1-2117,C1,P8,"As a investor, I want to apply for loan so that I can save time with detailed specifications and comprehensive requirements",67,2023-06-25,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,5,3,4.1,Done
US-C1-2137,C1,P8,"As a loan officer, I want to transfer funds so that I can meet financial goals",41,2023-07-01,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,5,13,4.0,Done
US-C1-2144,C1,P8,"As a bank customer, I want to transfer funds in order to comply with regulations",53,2023-07-04,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,7,8,4.1,In Progress
US-C1-2149,C1,P8,"As a loan officer, I want to schedule appointment in order to meet financial goals",45,2023-07-05,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,6,5,3.8,Done
US-C1-2152,C1,P8,"As a customer, I would like to download statements to save time",56,2023-07-06,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,4,3,4.4,In Progress
US-C1-2154,C1,P8,"As a account holder, I want to transfer funds so I can improve security",31,2023-07-07,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,5,8,4.1,Done
US-C1-2159,C1,P8,"As a investor, I want to apply for loan in order to improve security",42,2023-07-09,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,7,3,3.9,Cancelled
US-C1-2162,C1,P8,"As a loan officer, I would like to schedule appointment to track spending with detailed specifications and comprehensive requirements",67,2023-07-10,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,2,2,4.1,Cancelled
US-C1-2172,C1,P8,"As a customer, I want to view account balance so that I can track spending",40,2023-07-13,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,0,5,8,3.5,Done
US-C1-2191,C1,P8,"As a account holder, I want to view account balance in order to track spending",48,2023-07-19,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,3,8,3.9,Done
US-C1-2204,C1,P8,"As a financial advisor, I need to view account balance so that I can track spending",39,2023-07-24,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,6,8,4.0,In Progress
US-C1-2218,C1,P8,"As a financial advisor, I want to apply for loan in order to improve security",38,2023-07-28,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,1,4,5,4.1,Done
US-C1-2225,C1,P8,"As a account holder, I want to schedule appointment in order to comply with regulations with detailed specifications and comprehensive requirements",58,2023-07-31,Finance,Large,7,10,False,0,0,0,0,0,0,0,0,2,4,13,4.0,Done
US-C1-2236,C1,P8,"As a loan officer, I need to schedule appointment so that I can track spending",40,2023-08-03,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,1,4,8,4.7,Cancelled
US-C1-2241,C1,P8,"As a investor, I want to schedule appointment so that I can save time",44,2023-08-05,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,5,13,4.2,In Progress
US-C1-2243,C1,P8,"As a investor, I need to download statements so that I can meet financial goals",44,2023-08-06,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,4,3,4.1,In Progress
US-C1-2266,C1,P8,"As a financial advisor, I would like to apply for loan to comply with regulations",47,2023-08-13,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,6,5,3.9,In Progress
US-C1-2279,C1,P8,"As a financial advisor, I would like to view account balance to improve security",40,2023-08-18,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,1,8,3.9,Cancelled
US-C1-2290,C1,P8,"As a loan officer, I want to download statements in order to improve security with detailed specifications and comprehensive requirements",69,2023-08-21,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,6,2,3.8,In Progress
US-C1-2294,C1,P8,"As a bank customer, I want to schedule appointment in order to meet financial goals",42,2023-08-23,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,8,8,4.2,Done
US-C1-2295,C1,P8,"As a loan officer, I need to apply for loan so that I can meet financial goals",48,2023-08-23,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,0,5,13,3.8,Done
US-C1-2296,C1,P8,"As a investor, I would like to schedule appointment to track spending",50,2023-08-23,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,3,5,4.2,Cancelled
US-C1-2306,C1,P8,"As a account holder, I want to apply for loan in order to save time",29,2023-08-27,Finance,Large,7,10,False,0,0,0,0,0,0,0,0,0,3,1,4.2,Cancelled
US-C2-2372,C2,P1,"As a doctor, I would like to access records to save time",61,2023-06-25,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,1,6,1,3.3,In Progress
US-C2-2394,C2,P1,"As a nurse, I need to process medical information so that I can ensure compliance",62,2023-07-02,Healthcare,Medium,4,8,True,3,1,1,0,0,1,0,0,1,9,3,2.9,Done
US-C2-2397,C2,P1,"As a healthcare provider, I need to update system so that I can save time",45,2023-07-03,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,2,7,8,3.3,In Progress
US-C2-2404,C2,P1,"As a healthcare provider, I would like to update system to reduce errors",55,2023-07-05,Healthcare,Medium,4,4,True,1,1,0,0,0,0,0,0,1,7,5,3.2,Done
US-C2-2417,C2,P1,"As a caregiver, I want to update patient info in order to enhance safety as soon as possible with detailed specifications and comprehensive requirements",64,2023-07-10,Healthcare,Medium,4,6,True,1,0,0,0,0,0,1,0,2,10,5,3.3,Done
US-C2-2427,C2,P1,"As a caregiver, I need to handle patient care so that I can enhance safety",44,2023-07-13,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,0,7,2,3.8,Cancelled
US-C2-2428,C2,P1,"As a user, I need to update system so I can enhance safety",37,2023-07-13,Healthcare,Medium,4,5,True,3,1,1,1,0,0,0,0,4,9,2,2.8,In Progress
