StoryID,CompanyID,ProjectID,StoryText,WordCount,CreationDate,Domain,CompanySize,AgileExperience,TeamSize,HasAmbiguity,AmbiguityCount,SemanticAmbiguity,ScopeAmbiguity,ActorAmbiguity,AcceptanceAmbiguity,DependencyAmbiguity,PriorityAmbiguity,TechnicalAmbiguity,DefectCount,DevelopmentTime,StoryPoints,CustomerSatisfaction,CompletionStatus
US-C1-1557,C1,P6,"As a loan officer, I want to view account balance so that I can save time",49,2023-02-17,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,4,1,4.0,Cancelled
US-C1-1572,C1,P6,"As a financial advisor, I would like to apply for loan to save time with detailed specifications and comprehensive requirements",65,2023-02-22,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,0,6,13,4.0,Done
US-C1-1578,C1,P6,"As a customer, I need to transfer funds so that I can save time",38,2023-02-24,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,2,4,2,4.4,Done
US-C1-1592,C1,P6,"As a investor, I would like to schedule appointment to track spending",51,2023-02-28,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,4,1,3.5,Done
US-C1-1628,C1,P6,"As a investor, I need to transfer funds so that I can comply with regulations",49,2023-03-12,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,3,5,8,3.5,Done
US-C1-1638,C1,P6,"As a investor, I need to view account balance so that I can comply with regulations",45,2023-03-16,Finance,Large,7,3,False,0,0,0,0,0,0,0,0,0,5,5,3.7,Done
US-C1-1646,C1,P6,"As a financial advisor, I want to view account balance in order to comply with regulations",53,2023-03-18,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,3,5,5,4.8,Cancelled
US-C1-1649,C1,P6,"As a loan officer, I want to transfer funds so I can improve security",34,2023-03-19,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,5,5,4.2,Done
US-C1-1658,C1,P6,"As a account holder, I would like to download statements to save time with detailed specifications and comprehensive requirements",70,2023-03-22,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,2,3,3,4.2,In Progress
US-C1-1674,C1,P6,"As a investor, I need to download statements so that I can improve security",52,2023-03-28,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,2,1,4.7,Cancelled
US-C1-1687,C1,P6,"As a financial advisor, I need to transfer funds so that I can save time",42,2023-04-01,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,5,5,3.1,In Progress
US-C1-1691,C1,P6,"As a investor, I want to view account balance so that I can comply with regulations",43,2023-04-02,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,1,5,5,4.3,Done
US-C1-1697,C1,P6,"As a financial advisor, I want to schedule appointment so that I can track spending with detailed specifications and comprehensive requirements",62,2023-04-04,Finance,Large,7,3,False,0,0,0,0,0,0,0,0,1,5,8,3.8,Done
US-C1-1717,C1,P6,"As a investor, I want to download statements so that I can track spending with detailed specifications and comprehensive requirements",58,2023-04-11,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,2,4,13,4.0,Done
US-C1-1754,C1,P7,"As a user, I would like to transfer funds to save time",53,2023-05-07,Finance,Large,7,5,True,1,0,0,1,0,0,0,0,2,3,5,3.8,Done
US-C1-1758,C1,P7,"As a loan officer, I would like to view account balance to comply with regulations",45,2023-05-08,Finance,Large,7,8,True,1,0,0,0,1,0,0,0,1,7,5,3.7,Done
US-C1-1772,C1,P7,"As a investor, I need to update information so that I can improve security",38,2023-05-13,Finance,Large,7,7,True,2,1,1,0,0,0,0,0,0,10,2,3.1,Done
US-C1-1777,C1,P7,"As a financial advisor, I want to update information in order to track spending",32,2023-05-15,Finance,Large,7,8,True,1,1,0,0,0,0,0,0,0,8,1,3.8,Done
US-C1-1788,C1,P7,"As a bank customer, I want to handle finances so that I can improve security with detailed specifications and comprehensive requirements",61,2023-05-18,Finance,Large,7,9,True,1,1,0,0,0,0,0,0,3,6,8,3.3,Done
US-C1-1801,C1,P7,"As a user, I need to manage account so that I have better comply with regulations",48,2023-05-23,Finance,Large,7,7,True,3,1,0,1,1,0,0,0,5,7,5,3.1,Done
US-C1-1802,C1,P7,"As a bank customer, I need to access system so that I can comply with regulations",56,2023-05-23,Finance,Large,7,6,True,1,1,0,0,0,0,0,0,1,8,13,3.8,In Progress
US-C1-1810,C1,P7,"As a account holder, I want to transfer funds so that I can improve security",52,2023-05-26,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,1,3,3,3.5,Done
US-C1-1811,C1,P7,"As a financial advisor, I want to schedule appointment so that I can save time",55,2023-05-26,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,3,13,4.2,Done
US-C1-1830,C1,P7,"As a bank customer, I want to download statements in order to meet financial goals",49,2023-06-01,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,1,2,3,4.0,Done
US-C1-1838,C1,P7,"As a loan officer, I would like to schedule appointment to track spending",33,2023-06-04,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,3,1,4.0,Cancelled
US-C1-1853,C1,P7,"As a investor, I would like to view account balance to comply with regulations",52,2023-06-09,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,5,1,3.9,Cancelled
US-C1-1856,C1,P7,"As a financial advisor, I want to transfer funds in order to track spending",36,2023-06-10,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,3,3,4.3,Done
US-C1-1866,C1,P7,"As a bank customer, I want to download statements so that I can track spending",55,2023-06-13,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,6,1,4.0,Done
US-C1-1869,C1,P7,"As a financial advisor, I would like to download statements to save time",53,2023-06-14,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,2,6,3,4.2,Done
US-C1-1874,C1,P7,"As a account holder, I want to schedule appointment so that I can track spending",45,2023-06-16,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,5,2,4.8,Done
US-C1-1885,C1,P7,"As a loan officer, I need to transfer funds so that I can save time with detailed specifications and comprehensive requirements",57,2023-06-20,Finance,Large,7,10,False,0,0,0,0,0,0,0,0,0,7,13,3.8,Done
US-C1-1918,C1,P7,"As a financial advisor, I want to view account balance in order to comply with regulations with detailed specifications and comprehensive requirements",62,2023-07-01,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,3,2,4.3,Done
US-C1-1926,C1,P7,"As a account holder, I want to schedule appointment in order to track spending",51,2023-07-03,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,6,3,3.9,Done
US-C1-1931,C1,P7,"As a bank customer, I want to view account balance in order to meet financial goals",39,2023-07-05,Finance,Large,7,10,False,0,0,0,0,0,0,0,0,3,5,13,3.9,Done
US-C1-1950,C1,P7,"As a customer, I want to download statements in order to meet financial goals",29,2023-07-11,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,4,2,4.0,Done
US-C1-1957,C1,P7,"As a bank customer, I want to view account balance so that I can meet financial goals",48,2023-07-14,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,4,13,4.2,Done
US-C1-1962,C1,P7,"As a loan officer, I want to download statements so that I can meet financial goals",47,2023-07-15,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,2,1,4.3,Done
US-C1-1968,C1,P7,"As a loan officer, I want to transfer funds so I can track spending",34,2023-07-17,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,2,3,5,4.1,Done
US-C1-1971,C1,P7,"As a customer, I want to download statements in order to improve security",43,2023-07-18,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,1,2,1,4.2,Cancelled
US-C1-1975,C1,P7,"As a customer, I want to download statements so that I can save time",42,2023-07-20,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,3,2,4.4,Done
US-C1-1976,C1,P7,"As a financial advisor, I want to transfer funds so that I can track spending",46,2023-07-20,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,4,3,4.1,Done
US-C1-1977,C1,P7,"As a investor, I would like to apply for loan to improve security",55,2023-07-20,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,6,1,3.7,Done
US-C1-1987,C1,P7,"As a loan officer, I want to apply for loan so that I can improve security",46,2023-07-24,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,1,7,13,3.8,In Progress
US-C1-1997,C1,P7,"As a bank customer, I need to transfer funds so that I can save time",48,2023-07-27,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,7,3,4.4,Done
US-C1-1998,C1,P7,"As a loan officer, I want to view account balance in order to save time",48,2023-07-27,Finance,Large,7,3,False,0,0,0,0,0,0,0,0,0,3,5,3.8,Done
US-C1-2000,C1,P7,"As a loan officer, I would like to apply for loan to save time",54,2023-07-28,Finance,Large,7,3,False,0,0,0,0,0,0,0,0,1,2,1,3.9,In Progress
US-C1-2011,C1,P7,"As a investor, I want to transfer funds in order to track spending",40,2023-08-01,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,5,5,4.4,In Progress
US-C1-2012,C1,P7,"As a bank customer, I would like to schedule appointment to save time",39,2023-08-01,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,3,3,4.1,In Progress
US-C1-2017,C1,P7,"As a account holder, I need to apply for loan so that I can meet financial goals",44,2023-08-03,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,1,3,1,4.3,Done
US-C1-2045,C1,P8,"As a account holder, I want to update information so I can track spending",31,2023-06-01,Finance,Large,7,7,True,1,1,0,0,0,0,0,0,2,8,1,3.4,Done
US-C1-2050,C1,P8,"As a investor, I want to process application in order to meet financial goals",49,2023-06-02,Finance,Large,7,5,True,1,1,0,0,0,0,0,0,1,7,13,3.4,Done
US-C1-2052,C1,P8,"As a user, I need to view account balance so that I can comply with regulations",38,2023-06-03,Finance,Large,7,8,True,1,0,0,1,0,0,0,0,2,6,13,3.6,Done
US-C1-2054,C1,P8,"As a loan officer, I need to manage account so that I can track spending",53,2023-06-04,Finance,Large,7,8,True,1,1,0,0,0,0,0,0,1,7,13,3.1,Done
US-C1-2061,C1,P8,"As a financial advisor, I need to handle finances so that I can save time",49,2023-06-06,Finance,Large,7,4,True,2,1,1,0,0,0,0,0,0,7,3,4.0,Done
US-C1-2063,C1,P8,"As a account holder, I want to download statements in order to save time",20,2023-06-07,Finance,Large,7,7,True,1,0,0,0,1,0,0,0,3,6,3,3.1,Done
US-C1-2066,C1,P8,"As a investor, I would like to apply for loan to improve security",44,2023-06-08,Finance,Large,7,8,True,1,0,0,0,1,0,0,0,2,9,3,3.2,Done
US-C1-2091,C1,P8,"As a customer, I want to transfer funds in order to comply with regulations",33,2023-06-16,Finance,Large,7,6,True,1,0,0,0,1,0,0,0,3,6,5,3.6,Done
US-C1-2118,C1,P8,"As a loan officer, I would like to download statements to comply with regulations",43,2023-06-25,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,5,8,4.1,Cancelled
US-C1-2131,C1,P8,"As a account holder, I want to apply for loan so that I can save time",51,2023-06-29,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,2,5,4.4,Done
US-C1-2140,C1,P8,"As a account holder, I want to view account balance in order to improve security",52,2023-07-02,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,3,7,3,4.3,Done
US-C1-2142,C1,P8,"As a investor, I want to schedule appointment in order to comply with regulations with detailed specifications and comprehensive requirements",62,2023-07-03,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,4,5,3.9,Done
US-C1-2160,C1,P8,"As a loan officer, I would like to transfer funds to comply with regulations",53,2023-07-09,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,5,5,3.6,Done
US-C1-2161,C1,P8,"As a customer, I would like to schedule appointment to track spending with detailed specifications and comprehensive requirements",60,2023-07-09,Finance,Large,7,8,False,0,0,0,0,0,0,0,0,0,2,2,3.8,Done
US-C1-2170,C1,P8,"As a account holder, I want to apply for loan so that I can save time",55,2023-07-12,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,3,8,4.5,In Progress
US-C1-2180,C1,P8,"As a investor, I want to schedule appointment in order to meet financial goals",38,2023-07-16,Finance,Large,7,4,False,0,0,0,0,0,0,0,0,3,2,8,3.9,Done
US-C1-2186,C1,P8,"As a account holder, I want to view account balance so I can track spending",29,2023-07-18,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,0,2,5,4.0,Done
US-C1-2187,C1,P8,"As a financial advisor, I want to transfer funds so I can meet financial goals",33,2023-07-18,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,2,3,3,4.7,Cancelled
US-C1-2188,C1,P8,"As a bank customer, I want to schedule appointment so I can comply with regulations",36,2023-07-18,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,4,13,3.9,Done
US-C1-2199,C1,P8,"As a account holder, I want to apply for loan so I can save time",37,2023-07-22,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,0,4,1,3.7,Cancelled
US-C1-2207,C1,P8,"As a customer, I need to download statements so that I can track spending",43,2023-07-25,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,2,3,3,4.4,Done
US-C1-2223,C1,P8,"As a loan officer, I want to schedule appointment so that I can track spending",53,2023-07-30,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,0,3,13,4.6,Done
US-C1-2231,C1,P8,"As a financial advisor, I want to apply for loan so that I can improve security",40,2023-08-02,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,0,3,2,4.4,In Progress
US-C1-2248,C1,P8,"As a financial advisor, I need to transfer funds so I can track spending",36,2023-08-07,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,3,3,3.5,Done
US-C1-2275,C1,P8,"As a customer, I need to view account balance so that I can improve security",42,2023-08-16,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,1,7,2,4.2,Done
US-C1-2280,C1,P8,"As a financial advisor, I want to schedule appointment so that I can save time",51,2023-08-18,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,3,5,4.0,Done
US-C1-2285,C1,P8,"As a loan officer, I need to transfer funds so that I can improve security with detailed specifications and comprehensive requirements",58,2023-08-20,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,6,8,3.7,Done
US-C1-2293,C1,P8,"As a customer, I would like to schedule appointment to track spending",40,2023-08-22,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,0,4,1,4.2,Done
US-C1-2308,C1,P8,"As a account holder, I want to apply for loan in order to save time",51,2023-08-27,Finance,Large,7,6,False,0,0,0,0,0,0,0,0,1,6,2,3.9,Cancelled
US-C1-2327,C1,P8,"As a bank customer, I would like to transfer funds to save time",42,2023-09-03,Finance,Large,7,5,False,0,0,0,0,0,0,0,0,2,4,8,3.8,Done
US-C1-2328,C1,P8,"As a account holder, I want to apply for loan in order to track spending",52,2023-09-03,Finance,Large,7,9,False,0,0,0,0,0,0,0,0,3,7,8,4.4,Done
US-C1-2331,C1,P8,"As a account holder, I need to view account balance so that I can improve security",47,2023-09-04,Finance,Large,7,7,False,0,0,0,0,0,0,0,0,0,6,13,3.7,Done
US-C2-2342,C2,P1,"As a patient, I want to handle patient care so that I can enhance safety",45,2023-06-15,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,2,7,1,3.7,In Progress
US-C2-2344,C2,P1,"As a doctor, I need to process medical information so that I can save time",44,2023-06-15,Healthcare,Medium,4,6,True,1,1,0,0,0,0,0,0,0,6,13,3.2,In Progress
US-C2-2347,C2,P1,"As a healthcare provider, I need to manage health data so that I can save time with detailed specifications and comprehensive requirements",63,2023-06-16,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,1,9,3,3.3,Done
US-C2-2356,C2,P1,"As a patient, I want to access records in order to save time with detailed specifications and comprehensive requirements",76,2023-06-19,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,3,6,5,3.8,Cancelled
US-C2-2360,C2,P1,"As a doctor, I would like to update system to enhance safety",57,2023-06-21,Healthcare,Medium,4,5,True,1,0,1,0,0,0,0,0,1,6,5,3.6,Done
US-C2-2362,C2,P1,"As a patient, I want to update system so that I can enhance safety",54,2023-06-21,Healthcare,Medium,4,7,True,1,0,1,0,0,0,0,0,1,5,13,4.1,Done
US-C2-2377,C2,P1,"As a medical staff, I need to manage health data so that I can reduce errors with detailed specifications and comprehensive requirements",63,2023-06-26,Healthcare,Medium,4,4,True,1,0,1,0,0,0,0,0,3,13,3,3.5,In Progress
US-C2-2383,C2,P1,"As a user, I need to update system so that I can save time",43,2023-06-28,Healthcare,Medium,4,5,True,2,1,0,1,0,0,0,0,0,6,5,3.4,Done
US-C2-2385,C2,P1,"As a nurse, I would like to manage health data to save time",53,2023-06-29,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,1,9,13,3.0,Done
US-C2-2395,C2,P1,"As a caregiver, I need to access records so that I can reduce errors with detailed specifications and comprehensive requirements",70,2023-07-02,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,0,9,2,3.1,In Progress
US-C2-2403,C2,P1,"As a healthcare provider, I need to update system so that I can enhance safety",58,2023-07-05,Healthcare,Medium,4,5,True,1,0,1,0,0,0,0,0,1,7,3,3.0,Done
US-C2-2429,C2,P1,"As a patient, I would like to manage health data to reduce errors",57,2023-07-14,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,0,6,5,3.1,Done
US-C2-2433,C2,P1,"As a nurse, I want to process medical information in order to improve patient care",55,2023-07-15,Healthcare,Medium,4,7,True,1,1,0,0,0,0,0,0,3,5,13,3.8,In Progress
US-C2-2461,C2,P1,"As a doctor, I would like to process medical information to ensure compliance with detailed specifications and comprehensive requirements",65,2023-07-24,Healthcare,Medium,4,8,True,2,1,0,0,0,1,0,0,2,7,3,3.3,Done
US-C2-2462,C2,P1,"As a healthcare provider, I need to access records so that I can enhance safety",51,2023-07-25,Healthcare,Medium,4,4,True,1,1,0,0,0,0,0,0,1,8,1,2.7,Cancelled
US-C2-2463,C2,P1,"As a medical staff, I want to process medical information so that I can reduce errors",54,2023-07-25,Healthcare,Medium,4,7,True,1,0,1,0,0,0,0,0,3,9,2,3.4,Cancelled
US-C2-2470,C2,P1,"As a healthcare provider, I want to handle patient care in order to improve patient care",43,2023-07-27,Healthcare,Medium,4,6,True,2,1,1,0,0,0,0,0,3,8,8,3.5,Done
US-C2-2473,C2,P1,"As a healthcare provider, I would like to process medical information to enhance safety",57,2023-07-28,Healthcare,Medium,4,3,True,1,1,0,0,0,0,0,0,3,8,3,3.2,Done
US-C2-2495,C2,P1,"As a medical staff, I would like to handle patient care to reduce errors",49,2023-08-05,Healthcare,Medium,4,3,True,2,1,1,0,0,0,0,0,1,6,3,3.6,Cancelled
US-C2-2506,C2,P1,"As a patient, I would like to access records to ensure compliance",52,2023-08-08,Healthcare,Medium,4,5,True,1,1,0,0,0,0,0,0,1,6,1,3.3,In Progress
US-C2-2525,C2,P1,"As a medical staff, I need to update system so I can improve patient care",37,2023-08-15,Healthcare,Medium,4,4,True,1,1,0,0,0,0,0,0,2,8,3,3.8,Done
US-C2-2531,C2,P1,"As a user, I want to update patient info in order to ensure compliance",51,2023-08-17,Healthcare,Medium,4,5,True,1,0,0,1,0,0,0,0,2,6,2,3.1,Cancelled
US-C2-2542,C2,P1,"As a nurse, I need to update system so that I can save time",54,2023-08-20,Healthcare,Medium,4,7,True,2,1,1,0,0,0,0,0,1,8,2,3.1,Done
US-C2-2552,C2,P1,"As a patient, I need to manage health data so that I can improve patient care",62,2023-08-24,Healthcare,Medium,4,5,True,2,1,1,0,0,0,0,0,0,7,13,3.3,Done
US-C2-2566,C2,P1,"As a patient, I need to update system so that I can ensure compliance",43,2023-08-28,Healthcare,Medium,4,3,True,1,1,0,0,0,0,0,0,0,6,2,3.6,Done
US-C2-2588,C2,P1,"As a user, I want to access records in order to save time",61,2023-09-05,Healthcare,Medium,4,7,True,2,1,0,1,0,0,0,0,1,6,5,3.3,In Progress
